Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,603.111450,611.047119,595.175720,595.175720,588.813171,72424196
2017-02-27,591.207886,595.175720,587.240051,591.207886,584.887756,84618367
2017-02-28,587.240051,591.207886,575.336548,583.272217,577.036926,90908946
2017-03-01,583.272217,591.207886,563.433044,563.433044,557.409851,116816630
2017-03-02,563.433044,579.304382,563.433044,575.336548,569.186096,129246950
2017-03-03,571.368713,579.304382,559.465210,563.433044,557.409851,101179526
2017-03-06,563.433044,579.304382,559.465210,579.304382,573.111511,305771659
2017-03-07,579.304382,587.240051,571.368713,575.336548,569.186096,111290321
2017-03-08,575.336548,579.304382,571.368713,575.336548,569.186096,78918538
2017-03-09,579.304382,579.304382,571.368713,579.304382,573.111511,41773375
2017-03-10,571.368713,579.304382,567.400879,575.336548,569.186096,39948200
2017-03-13,575.336548,579.304382,571.368713,575.336548,569.186096,65104971
2017-03-14,575.336548,579.304382,571.368713,575.336548,569.186096,84673561
2017-03-15,575.336548,583.272217,571.368713,583.272217,577.036926,134386777
2017-03-16,583.272217,587.240051,579.304382,583.272217,577.036926,84981285
2017-03-17,583.272217,595.175720,579.304382,595.175720,588.813171,171280921
2017-03-20,595.175720,599.143555,587.240051,591.207886,584.887756,67998864
2017-03-21,587.240051,599.143555,583.272217,591.207886,584.887756,76651687
2017-03-22,591.207886,595.175720,583.272217,595.175720,588.813171,79417677
2017-03-23,595.175720,599.143555,587.240051,591.207886,584.887756,68423529
2017-03-24,587.240051,595.175720,575.336548,583.272217,577.036926,73302004
2017-03-27,579.304382,587.240051,575.336548,579.304382,573.111511,61986901
2017-03-29,575.336548,583.272217,571.368713,579.304382,573.111511,78127553
2017-03-30,579.304382,583.272217,571.368713,579.304382,573.111511,70412647
2017-03-31,575.336548,583.272217,575.336548,575.336548,569.186096,81143427
2017-04-03,575.336548,579.304382,571.368713,579.304382,574.649231,71638630
2017-04-04,575.336548,587.240051,571.368713,583.272217,578.585205,114779249
2017-04-05,583.272217,583.272217,583.272217,583.272217,578.585205,0
2017-04-06,579.304382,583.272217,575.336548,579.304382,574.649231,112441326
2017-04-07,579.304382,583.272217,571.368713,575.336548,570.713318,76853434
2017-04-10,575.336548,579.304382,571.368713,579.304382,574.649231,87948140
2017-04-11,579.304382,587.240051,575.336548,579.304382,574.649231,119002077
2017-04-12,583.272217,615.014954,579.304382,615.014954,610.072876,327460421
2017-04-13,615.014954,618.982788,591.207886,599.143555,594.328979,69479520
2017-04-17,595.175720,603.111450,583.272217,587.240051,582.521179,57089398
2017-04-18,587.240051,611.047119,583.272217,611.047119,606.136902,273117355
2017-04-19,611.047119,611.047119,611.047119,611.047119,606.136902,0
2017-04-20,603.111450,615.014954,595.175720,603.111450,598.265015,81135110
2017-04-21,603.111450,615.014954,599.143555,615.014954,610.072876,209578475
2017-04-25,615.014954,646.757629,607.079285,638.821960,633.688538,282556122
2017-04-26,638.821960,642.789795,626.918457,638.821960,633.688538,113217441
2017-04-27,638.821960,642.789795,626.918457,634.854126,629.752625,119725141
2017-04-28,634.854126,638.821960,615.014954,626.918457,621.880737,66365481
2017-05-02,626.918457,634.854126,618.982788,626.918457,621.880737,130450250
2017-05-03,626.918457,630.886292,615.014954,622.950623,617.944763,91417536
2017-05-04,618.982788,630.886292,618.982788,622.950623,617.944763,91632262
2017-05-05,622.950623,654.693298,618.982788,654.693298,649.432373,368701517
2017-05-08,654.693298,674.532532,646.757629,662.628967,657.304260,212800002
2017-05-09,662.628967,670.564697,642.789795,650.725464,645.496399,97774523
2017-05-10,650.725464,658.661133,630.886292,630.886292,625.816650,123493062
2017-05-12,630.886292,638.821960,599.143555,607.079285,602.200989,125253844
2017-05-15,607.079285,615.014954,595.175720,607.079285,602.200989,100169152
2017-05-16,603.111450,615.014954,579.304382,587.240051,582.521179,104715079
2017-05-17,587.240051,595.175720,571.368713,575.336548,570.713318,129633433
2017-05-18,571.368713,579.304382,563.433044,567.400879,562.841431,116156573
2017-05-19,567.400879,587.240051,563.433044,587.240051,582.521179,200651826
2017-05-22,587.240051,599.143555,583.272217,591.207886,586.457092,52179293
2017-05-23,595.175720,595.175720,583.272217,591.207886,586.457092,23697790
2017-05-24,583.272217,587.240051,575.336548,579.304382,574.649231,8635810
2017-05-26,579.304382,583.272217,575.336548,575.336548,570.713318,17324798
2017-05-29,575.336548,579.304382,563.433044,563.433044,558.905457,19401370
2017-05-30,563.433044,571.368713,563.433044,567.400879,562.841431,34395806
2017-05-31,567.400879,567.400879,539.625977,539.625977,535.289673,365674554
2017-06-01,539.625977,539.625977,539.625977,539.625977,535.289673,0
2017-06-02,539.625977,551.529541,527.722473,543.593872,539.225708,138880911
2017-06-05,547.561707,551.529541,539.625977,543.593872,539.225708,42881913
2017-06-06,539.625977,543.593872,515.818970,515.818970,511.673981,72201153
2017-06-07,515.818970,519.786804,499.947632,499.947632,495.930206,42570283
2017-06-08,503.915466,515.818970,495.979797,499.947632,495.930206,59955568
2017-06-09,499.947632,515.818970,484.076263,503.915466,499.866150,143870278
2017-06-12,507.883301,511.851135,499.947632,507.883301,503.802094,37157890
2017-06-13,507.883301,507.883301,499.947632,503.915466,499.866150,12468124
2017-06-14,507.883301,527.722473,503.915466,519.786804,515.609924,63567862
2017-06-15,519.786804,519.786804,503.915466,511.851135,507.738037,52975571
2017-06-16,511.851135,515.818970,503.915466,503.915466,499.866150,30649308
2017-06-19,507.883301,511.851135,503.915466,503.915466,499.866150,7594059
2017-06-20,503.915466,511.851135,503.915466,507.883301,503.802094,8257518
2017-06-21,503.915466,527.722473,503.915466,523.754639,519.545898,36250973
2017-06-22,523.754639,535.658142,519.786804,523.754639,519.545898,37958326
2017-06-23,523.754639,523.754639,523.754639,523.754639,519.545898,0
2017-06-26,523.754639,523.754639,523.754639,523.754639,519.545898,0
2017-06-27,523.754639,523.754639,523.754639,523.754639,519.545898,0
2017-06-28,523.754639,523.754639,523.754639,523.754639,519.545898,0
2017-06-29,523.754639,523.754639,523.754639,523.754639,519.545898,0
2017-06-30,523.754639,523.754639,523.754639,523.754639,519.545898,0
2017-07-03,523.754639,551.529541,519.786804,551.529541,547.097595,47546040
2017-07-04,551.529541,555.497375,539.625977,551.529541,547.097595,38594818
2017-07-05,551.529541,559.465210,543.593872,551.529541,547.097595,38620651
2017-07-06,551.529541,555.497375,543.593872,547.561707,543.161682,33656739
2017-07-07,551.529541,551.529541,543.593872,551.529541,547.097595,19759751
2017-07-10,551.529541,571.368713,551.529541,563.433044,558.905457,108852722
2017-07-11,563.433044,571.368713,551.529541,567.400879,562.841431,138103032
2017-07-12,567.400879,579.304382,555.497375,567.400879,562.841431,161239055
2017-07-13,567.400879,575.336548,563.433044,571.368713,566.777344,141359087
2017-07-14,571.368713,583.272217,563.433044,583.272217,578.585205,124534309
2017-07-17,583.272217,595.175720,579.304382,591.207886,586.457092,127309749
2017-07-18,591.207886,595.175720,575.336548,575.336548,570.713318,84528646
2017-07-19,575.336548,579.304382,567.400879,575.336548,570.713318,80393271
2017-07-20,575.336548,579.304382,567.400879,571.368713,566.777344,61947963
2017-07-21,571.368713,575.336548,559.465210,559.465210,554.969482,97120137
2017-07-24,555.497375,559.465210,547.561707,555.497375,551.033569,88641843
2017-07-25,555.497375,555.497375,531.690308,535.658142,531.353760,62044363
2017-07-26,535.658142,555.497375,531.690308,543.593872,539.225708,85615762
2017-07-27,543.593872,551.529541,535.658142,543.593872,539.225708,67177384
2017-07-28,543.593872,559.465210,539.625977,543.593872,539.225708,110289902
2017-07-31,547.561707,567.400879,547.561707,567.400879,562.841431,132703618
2017-08-01,567.400879,571.368713,555.497375,559.465210,554.969482,72712010
2017-08-02,587.240051,587.240051,555.497375,587.240051,582.521179,249599637
2017-08-03,579.304382,591.207886,567.400879,567.400879,562.841431,44402641
2017-08-04,567.400879,587.240051,563.433044,583.272217,578.585205,162507000
2017-08-07,583.272217,595.175720,583.272217,583.272217,578.585205,84889926
2017-08-08,583.272217,595.175720,579.304382,595.175720,590.393066,110730319
2017-08-09,595.175720,618.982788,591.207886,611.047119,606.136902,138904098
2017-08-10,611.047119,630.886292,603.111450,618.982788,614.008789,75952818
2017-08-11,618.982788,618.982788,599.143555,603.111450,598.265015,26652043
2017-08-14,603.111450,626.918457,599.143555,615.014954,610.072876,86584803
2017-08-15,615.014954,626.918457,607.079285,618.982788,614.008789,71010202
2017-08-16,618.982788,626.918457,615.014954,622.950623,617.944763,48916686
2017-08-17,622.950623,622.950623,622.950623,622.950623,617.944763,0
2017-08-18,622.950623,634.854126,618.982788,622.950623,617.944763,70807069
2017-08-21,615.014954,630.886292,615.014954,626.918457,621.880737,43331150
2017-08-22,626.918457,634.854126,615.014954,622.950623,617.944763,50155143
2017-08-23,618.982788,626.918457,611.047119,618.982788,614.008789,29032559
2017-08-24,618.982788,626.918457,611.047119,618.982788,614.008789,71764013
2017-08-25,618.982788,626.918457,611.047119,618.982788,614.008789,42914803
2017-08-28,618.982788,634.854126,615.014954,630.886292,625.816650,109198502
2017-08-29,630.886292,634.854126,622.950623,630.886292,625.816650,62613312
2017-08-30,630.886292,638.821960,618.982788,626.918457,621.880737,64889111
2017-08-31,626.918457,634.854126,622.950623,622.950623,617.944763,99211326
2017-09-01,622.950623,622.950623,622.950623,622.950623,617.944763,0
2017-09-04,618.982788,630.886292,603.111450,607.079285,602.200989,41908839
2017-09-05,607.079285,622.950623,575.336548,583.272217,578.585205,98294454
2017-09-06,583.272217,587.240051,563.433044,571.368713,566.777344,47491854
2017-09-07,571.368713,579.304382,547.561707,571.368713,566.777344,66846852
2017-09-08,571.368713,599.143555,571.368713,583.272217,578.585205,75804500
2017-09-11,583.272217,603.111450,579.304382,595.175720,590.393066,60487344
2017-09-12,595.175720,611.047119,587.240051,599.143555,594.328979,69296044
2017-09-13,599.143555,603.111450,575.336548,575.336548,570.713318,56136360
2017-09-14,575.336548,595.175720,571.368713,591.207886,586.457092,52442535
2017-09-15,587.240051,603.111450,587.240051,591.207886,586.457092,78922067
2017-09-18,591.207886,599.143555,575.336548,591.207886,586.457092,37054937
2017-09-19,579.304382,603.111450,579.304382,595.175720,590.393066,66635402
2017-09-20,595.175720,603.111450,587.240051,591.207886,586.457092,41609936
2017-09-21,591.207886,591.207886,591.207886,591.207886,586.457092,0
2017-09-22,591.207886,599.143555,583.272217,591.207886,586.457092,51844980
2017-09-25,591.207886,599.143555,587.240051,595.175720,590.393066,59603865
2017-09-26,591.207886,595.175720,583.272217,587.240051,582.521179,57385403
2017-09-27,587.240051,591.207886,579.304382,583.272217,578.585205,47784835
2017-09-28,579.304382,587.240051,563.433044,575.336548,570.713318,90693212
2017-09-29,575.336548,583.272217,563.433044,575.336548,570.713318,79054633
2017-10-02,575.336548,591.207886,571.368713,587.240051,582.521179,88136152
2017-10-03,587.240051,591.207886,567.400879,575.336548,570.713318,90835859
2017-10-04,575.336548,587.240051,575.336548,579.304382,574.649231,108455906
2017-10-05,579.304382,583.272217,571.368713,579.304382,574.649231,70494682
2017-10-06,579.304382,583.272217,571.368713,583.272217,578.585205,68405887
2017-10-09,583.272217,591.207886,579.304382,583.272217,578.585205,98266353
2017-10-10,583.272217,591.207886,579.304382,583.272217,578.585205,82384279
2017-10-11,583.272217,587.240051,575.336548,583.272217,578.585205,71419241
2017-10-12,583.272217,587.240051,575.336548,587.240051,582.521179,186447870
2017-10-13,583.272217,587.240051,575.336548,579.304382,574.649231,38785098
2017-10-16,579.304382,583.272217,567.400879,575.336548,570.713318,37665219
2017-10-17,575.336548,579.304382,571.368713,571.368713,566.777344,34248749
2017-10-18,571.368713,571.368713,551.529541,559.465210,554.969482,38860580
2017-10-19,559.465210,567.400879,555.497375,563.433044,558.905457,51031061
2017-10-20,563.433044,575.336548,555.497375,575.336548,570.713318,144058164
2017-10-23,575.336548,579.304382,563.433044,563.433044,558.905457,42731832
2017-10-24,563.433044,563.433044,555.497375,559.465210,554.969482,63140047
2017-10-25,559.465210,563.433044,551.529541,559.465210,554.969482,57706106
2017-10-26,559.465210,563.433044,551.529541,555.497375,551.033569,66120386
2017-10-27,555.497375,559.465210,547.561707,555.497375,551.033569,47117343
2017-10-30,551.529541,555.497375,539.625977,547.561707,543.161682,59976108
2017-10-31,543.593872,555.497375,535.658142,547.561707,543.161682,163898942
2017-11-01,543.593872,543.593872,523.754639,535.658142,531.353760,60471088
2017-11-02,535.658142,539.625977,523.754639,523.754639,519.545898,31628431
2017-11-03,519.786804,519.786804,503.915466,511.851135,507.738037,52412670
2017-11-06,511.851135,523.754639,503.915466,511.851135,507.738037,45733088
2017-11-07,511.851135,515.818970,507.883301,511.851135,507.738037,54326306
2017-11-08,511.851135,515.818970,507.883301,511.851135,507.738037,54923861
2017-11-09,511.851135,515.818970,503.915466,503.915466,499.866150,52551158
2017-11-10,503.915466,515.818970,503.915466,511.851135,507.738037,166174740
2017-11-13,507.883301,515.818970,499.947632,503.915466,499.866150,103465658
2017-11-14,499.947632,503.915466,448.365723,480.108429,476.250427,276591791
2017-11-15,468.204926,495.979797,464.237091,488.044098,484.122314,242107018
2017-11-16,484.076263,507.883301,484.076263,495.979797,491.994232,218402549
2017-11-17,495.979797,507.883301,488.044098,499.947632,495.930206,152132838
2017-11-20,499.947632,507.883301,495.979797,503.915466,499.866150,121182988
2017-11-21,499.947632,507.883301,492.011932,495.979797,491.994232,88547585
2017-11-22,495.979797,495.979797,488.044098,492.011932,488.058258,120825614
2017-11-23,488.044098,495.979797,484.076263,488.044098,484.122314,69293146
2017-11-24,488.044098,507.883301,484.076263,499.947632,495.930206,185831288
2017-11-27,499.947632,507.883301,472.172760,488.044098,484.122314,158846695
2017-11-28,484.076263,492.011932,468.204926,480.108429,476.250427,200821440
2017-11-29,476.140594,484.076263,464.237091,476.140594,472.314453,148022791
2017-11-30,472.172760,488.044098,456.301392,456.301392,452.634674,1545906121
2017-12-01,456.301392,456.301392,456.301392,456.301392,452.634674,0
2017-12-04,456.301392,460.269226,416.623016,428.526520,425.083008,251805876
2017-12-05,424.558685,436.462219,404.719513,432.494385,429.018982,336853697
2017-12-06,432.494385,444.397888,424.558685,436.462219,432.954926,168193850
2017-12-07,436.462219,444.397888,428.526520,436.462219,432.954926,177131210
2017-12-08,432.494385,444.397888,428.526520,440.430054,436.890869,201527996
2017-12-11,440.430054,456.301392,416.623016,452.333557,448.698730,409992893
2017-12-12,452.333557,456.301392,444.397888,444.397888,440.826843,73605066
2017-12-13,440.430054,448.365723,428.526520,432.494385,429.018982,80496098
2017-12-14,428.526520,440.430054,428.526520,436.462219,432.954926,80059966
2017-12-15,432.494385,440.430054,428.526520,428.526520,425.083008,50028626
2017-12-18,428.526520,436.462219,412.655182,412.655182,409.339203,56015261
2017-12-19,416.623016,420.590851,396.783813,396.783813,393.595367,120726316
2017-12-20,396.783813,400.751678,382.499603,382.499603,379.425934,66972109
2017-12-21,380.912476,385.673889,377.738220,379.325348,376.277191,117342609
2017-12-22,379.325348,390.435272,377.738220,379.325348,376.277191,98482970
2017-12-25,379.325348,379.325348,379.325348,379.325348,376.277191,0
2017-12-26,379.325348,379.325348,379.325348,379.325348,376.277191,0
2017-12-27,382.499603,385.673889,380.912476,380.912476,377.851563,22718541
2017-12-28,388.848145,395.196686,384.086731,385.673889,382.574707,58597272
2017-12-29,388.848145,392.022430,385.673889,387.261017,384.149109,39843609
2018-01-01,387.261017,387.261017,387.261017,387.261017,384.149109,0
2018-01-02,388.848145,390.435272,384.086731,384.086731,381.000305,26017693
2018-01-03,384.086731,387.261017,382.499603,382.499603,379.425934,37161292
2018-01-04,385.673889,388.848145,382.499603,388.848145,385.723480,31210067
2018-01-05,388.848145,392.022430,387.261017,388.848145,385.723480,18278718
2018-01-08,390.435272,400.751678,388.848145,395.196686,392.020996,43576876
2018-01-09,396.783813,400.751678,395.196686,396.783813,393.595367,33470870
2018-01-10,396.783813,400.751678,393.609558,395.196686,392.020996,23174961
2018-01-11,395.196686,396.783813,382.499603,387.261017,384.149109,37816057
2018-01-12,387.261017,390.435272,382.499603,384.086731,381.000305,18688891
2018-01-15,384.086731,388.848145,384.086731,385.673889,382.574707,12265620
2018-01-16,390.435272,390.435272,384.086731,387.261017,384.149109,12986038
2018-01-17,388.848145,412.655182,387.261017,400.751678,397.531342,88918946
2018-01-18,404.719513,420.590851,400.751678,408.687347,405.403259,68873900
2018-01-19,412.655182,420.590851,404.719513,404.719513,401.467316,40983021
2018-01-22,408.687347,412.655182,396.783813,396.783813,393.595367,37024316
2018-01-23,396.783813,404.719513,396.783813,400.751678,397.531342,26098971
2018-01-24,400.751678,408.687347,396.783813,404.719513,401.467316,34966646
2018-01-25,404.719513,408.687347,396.783813,396.783813,393.595367,26335624
2018-01-26,400.751678,444.397888,400.751678,432.494385,429.018982,113973394
2018-01-29,436.462219,468.204926,436.462219,456.301392,452.634674,149621268
2018-01-30,460.269226,464.237091,436.462219,440.430054,436.890869,53647599
2018-01-31,436.462219,448.365723,424.558685,436.462219,432.954926,48877369
2018-02-01,436.462219,452.333557,436.462219,444.397888,440.826843,29445630
2018-02-02,448.365723,452.333557,436.462219,436.462219,432.954926,22124389
2018-02-05,428.526520,432.494385,416.623016,424.558685,421.147064,32445248
2018-02-06,412.655182,412.655182,396.783813,400.751678,397.531342,48627107
2018-02-07,412.655182,420.590851,400.751678,404.719513,401.467316,33094846
2018-02-08,408.687347,420.590851,404.719513,412.655182,409.339203,16692590
2018-02-09,404.719513,408.687347,396.783813,404.719513,401.467316,31463101
2018-02-12,400.751678,416.623016,400.751678,412.655182,409.339203,22402626
2018-02-13,412.655182,420.590851,408.687347,412.655182,409.339203,19511631
2018-02-14,412.655182,416.623016,408.687347,412.655182,409.339203,11567633
2018-02-15,408.687347,420.590851,408.687347,412.655182,409.339203,12080255
2018-02-16,412.655182,412.655182,412.655182,412.655182,409.339203,0
2018-02-19,412.655182,416.623016,408.687347,408.687347,405.403259,24701233
2018-02-20,408.687347,412.655182,400.751678,400.751678,397.531342,38269578
2018-02-21,404.719513,408.687347,400.751678,400.751678,397.531342,17165770
2018-02-22,400.751678,404.719513,400.751678,400.751678,397.531342,14275279
2018-02-23,400.751678,404.719513,400.751678,400.751678,397.531342,8385800
2018-02-26,400.751678,412.655182,400.751678,408.687347,405.403259,16529277
2018-02-27,408.687347,416.623016,400.751678,400.751678,397.531342,25734037
2018-02-28,404.719513,412.655182,400.751678,408.687347,405.403259,48389950
2018-03-01,408.687347,412.655182,404.719513,404.719513,401.467316,47961379
2018-03-02,404.719513,408.687347,400.751678,400.751678,397.531342,33079221
2018-03-05,400.751678,404.719513,396.783813,396.783813,393.595367,23783101
2018-03-06,400.751678,404.719513,396.783813,396.783813,393.595367,16765552
2018-03-07,396.783813,400.751678,385.673889,385.673889,382.574707,51361972
2018-03-08,388.848145,395.196686,385.673889,393.609558,390.446625,23485206
2018-03-09,396.783813,396.783813,388.848145,393.609558,390.446625,16499916
2018-03-12,395.196686,400.751678,393.609558,400.751678,397.531342,17732955
2018-03-13,400.751678,404.719513,393.609558,396.783813,393.595367,19263637
2018-03-14,395.196686,396.783813,388.848145,390.435272,387.297852,11632656
2018-03-15,387.261017,396.783813,387.261017,390.435272,387.297852,12292587
2018-03-16,388.848145,392.022430,384.086731,384.086731,381.000305,24723789
2018-03-19,387.261017,388.848145,382.499603,388.848145,385.723480,11408731
2018-03-20,382.499603,384.086731,376.151062,382.499603,379.425934,26180502
2018-03-21,385.673889,387.261017,380.912476,380.912476,377.851563,10835497
2018-03-22,382.499603,385.673889,379.325348,380.912476,377.851563,10939961
2018-03-23,376.151062,380.912476,369.802521,380.912476,377.851563,24411655
2018-03-26,377.738220,379.325348,371.389648,379.325348,376.277191,18283255
2018-03-27,379.325348,380.912476,372.976807,380.912476,377.851563,11668570
2018-03-28,377.738220,379.325348,372.976807,379.325348,376.277191,15490802
2018-03-29,379.325348,380.912476,374.563934,380.912476,377.851563,7607038
2018-03-30,380.912476,380.912476,380.912476,380.912476,377.851563,0
2018-04-02,380.912476,385.673889,377.738220,384.086731,381.000305,8809708
2018-04-03,382.499603,385.673889,377.738220,385.673889,382.574707,6092486
2018-04-04,385.673889,388.848145,374.563934,377.738220,374.702820,18945832
2018-04-05,377.738220,385.673889,377.738220,384.086731,381.000305,6423522
2018-04-06,382.499603,384.086731,379.325348,384.086731,381.000305,5587803
2018-04-09,379.325348,385.673889,379.325348,385.673889,382.574707,5237612
2018-04-10,385.673889,387.261017,379.325348,384.086731,381.000305,13374536
2018-04-11,387.261017,387.261017,380.912476,384.086731,381.000305,9216479
2018-04-12,380.912476,382.499603,376.151062,380.912476,377.851563,11216056
2018-04-13,377.738220,380.912476,377.738220,379.325348,376.277191,6750149
2018-04-16,379.325348,379.325348,379.325348,379.325348,376.277191,0
2018-04-17,379.325348,379.325348,379.325348,379.325348,376.277191,0
2018-04-18,377.738220,382.499603,374.563934,374.563934,371.554047,11851415
2018-04-19,374.563934,374.563934,374.563934,374.563934,371.554047,0
2018-04-20,374.563934,374.563934,374.563934,374.563934,371.554047,0
2018-04-23,376.151062,379.325348,374.563934,377.738220,374.702820,12023171
2018-04-24,374.563934,379.325348,372.976807,374.563934,371.554047,4454944
2018-04-25,374.563934,374.563934,374.563934,374.563934,371.554047,0
2018-04-26,374.563934,374.563934,374.563934,374.563934,371.554047,0
2018-04-27,374.563934,374.563934,374.563934,374.563934,371.554047,0
2018-04-30,349.169769,357.105438,349.169769,353.931183,351.087097,45894007
2018-05-01,353.931183,353.931183,353.931183,353.931183,351.087097,0
2018-05-02,353.931183,355.518311,349.169769,352.344055,349.512726,18882195
2018-05-03,347.582642,349.169769,326.949890,331.711273,329.045746,38673073
2018-05-04,331.711273,333.298401,315.839935,333.298401,330.620117,29748692
2018-05-07,331.711273,333.298401,325.362732,326.949890,324.322601,12927820
2018-05-08,333.298401,333.298401,309.491394,314.252777,311.727539,19216760
2018-05-09,307.904236,345.995483,296.794312,317.427063,314.876312,159343187
2018-05-10,317.427063,317.427063,317.427063,317.427063,314.876312,0
2018-05-11,317.427063,322.188477,307.904236,320.601318,318.025055,52128762
2018-05-14,317.427063,320.601318,307.904236,319.014191,316.450684,29082712
2018-05-15,317.427063,317.427063,311.078522,317.427063,314.876312,42771274
2018-05-16,311.078522,315.839935,307.904236,307.904236,305.429993,28354104
2018-05-17,307.904236,315.839935,304.729980,309.491394,307.004395,42495053
2018-05-18,307.904236,315.839935,304.729980,304.729980,302.281250,27647674
2018-05-21,303.142853,307.904236,298.381439,299.968567,297.558105,25934902
2018-05-22,301.555725,303.142853,296.794312,296.794312,294.409363,26138792
2018-05-23,296.794312,299.968567,292.032898,292.032898,289.686218,27645909
2018-05-24,292.032898,299.968567,292.032898,296.794312,294.409363,36860877
2018-05-25,296.794312,307.904236,296.794312,299.968567,297.558105,51137290
2018-05-28,303.142853,314.252777,299.968567,309.491394,307.004395,76572173
2018-05-29,309.491394,309.491394,309.491394,309.491394,307.004395,0
2018-05-30,309.491394,319.014191,304.729980,307.904236,305.429993,62195074
2018-05-31,307.904236,311.078522,298.381439,299.968567,297.558105,52610258
2018-06-01,299.968567,299.968567,299.968567,299.968567,297.558105,0
2018-06-04,299.968567,301.555725,293.620026,295.207153,292.834961,14476648
2018-06-05,293.620026,298.381439,293.620026,293.620026,291.260590,40175024
2018-06-06,296.794312,299.968567,293.620026,295.207153,292.834961,26472979
2018-06-07,298.381439,303.142853,296.794312,298.381439,295.983734,43707426
2018-06-08,298.381439,301.555725,287.271484,287.271484,284.963043,38046787
2018-06-11,287.271484,287.271484,287.271484,287.271484,284.963043,0
2018-06-12,287.271484,287.271484,287.271484,287.271484,284.963043,0
2018-06-13,287.271484,287.271484,287.271484,287.271484,284.963043,0
2018-06-14,287.271484,287.271484,287.271484,287.271484,284.963043,0
2018-06-15,287.271484,287.271484,287.271484,287.271484,284.963043,0
2018-06-18,287.271484,287.271484,287.271484,287.271484,284.963043,0
2018-06-19,287.271484,287.271484,287.271484,287.271484,284.963043,0
2018-06-20,287.271484,288.858612,265.051605,277.748688,275.516785,66541018
2018-06-21,274.574402,280.922943,266.638733,266.638733,264.496094,35607423
2018-06-22,263.464447,277.748688,255.528778,271.400146,271.400146,135056663
2018-06-25,277.748688,314.252777,268.225861,269.812988,269.812988,71676182
2018-06-26,269.812988,280.922943,265.051605,277.748688,277.748688,43202491
2018-06-27,271.400146,284.097229,266.638733,276.161530,276.161530,24611638
2018-06-28,282.510071,282.510071,265.051605,269.812988,269.812988,29676486
2018-06-29,269.812988,274.574402,266.638733,269.812988,269.812988,23834010
2018-07-02,269.812988,274.574402,261.877319,265.051605,265.051605,12074332
2018-07-03,269.812988,277.748688,257.115906,257.115906,257.115906,85023374
2018-07-04,257.115906,277.748688,257.115906,276.161530,276.161530,98516993
2018-07-05,277.748688,288.858612,274.574402,288.858612,288.858612,79917697
2018-07-06,287.271484,295.207153,277.748688,290.445770,290.445770,88942636
2018-07-09,290.445770,299.968567,282.510071,295.207153,295.207153,97894992
2018-07-10,298.381439,306.317108,292.032898,298.381439,298.381439,49578885
2018-07-11,298.381439,319.014191,298.381439,311.078522,311.078522,115473707
2018-07-12,311.078522,319.014191,311.078522,315.839935,315.839935,37102192
2018-07-13,312.665649,320.601318,307.904236,315.839935,315.839935,75719441
2018-07-16,315.839935,320.601318,309.491394,315.839935,315.839935,32747932
2018-07-17,315.839935,320.601318,306.317108,311.078522,311.078522,29903058
2018-07-18,314.252777,319.014191,309.491394,311.078522,311.078522,36375852
2018-07-19,312.665649,317.427063,307.904236,309.491394,309.491394,34709831
2018-07-20,309.491394,320.601318,309.491394,317.427063,317.427063,60551106
2018-07-23,317.427063,320.601318,317.427063,319.014191,319.014191,14485595
2018-07-24,320.601318,328.537018,319.014191,323.775604,323.775604,84850736
2018-07-25,325.362732,326.949890,320.601318,320.601318,320.601318,17911894
2018-07-26,323.775604,323.775604,306.317108,311.078522,311.078522,54975778
2018-07-27,312.665649,315.839935,299.968567,307.904236,307.904236,34729867
2018-07-30,307.904236,314.252777,301.555725,306.317108,306.317108,31122362
2018-07-31,303.142853,303.142853,290.445770,290.445770,290.445770,13186651
2018-08-01,293.620026,296.794312,288.858612,292.032898,292.032898,9464977
2018-08-02,293.620026,296.794312,287.271484,290.445770,290.445770,5557560
2018-08-03,293.620026,293.620026,290.445770,290.445770,290.445770,5993565
2018-08-06,293.620026,306.317108,290.445770,293.620026,293.620026,28711855
2018-08-07,293.620026,311.078522,293.620026,295.207153,295.207153,78557762
2018-08-08,296.794312,306.317108,292.032898,292.032898,292.032898,67530221
2018-08-09,292.032898,304.729980,290.445770,292.032898,292.032898,89806079
2018-08-10,293.620026,296.794312,285.684357,285.684357,285.684357,44839781
2018-08-13,284.097229,285.684357,268.225861,271.400146,271.400146,8034853
2018-08-14,276.161530,293.620026,263.464447,279.335815,279.335815,69281931
2018-08-15,282.510071,290.445770,276.161530,285.684357,285.684357,35039230
2018-08-16,285.684357,288.858612,277.748688,277.748688,277.748688,23623190
2018-08-17,277.748688,277.748688,277.748688,277.748688,277.748688,0
2018-08-20,284.097229,288.858612,277.748688,282.510071,282.510071,12176151
2018-08-21,282.510071,287.271484,279.335815,279.335815,279.335815,6594018
2018-08-22,279.335815,279.335815,279.335815,279.335815,279.335815,0
2018-08-23,279.335815,287.271484,279.335815,280.922943,280.922943,7601494
2018-08-24,282.510071,287.271484,279.335815,279.335815,279.335815,8060308
2018-08-27,280.922943,282.510071,276.161530,276.161530,276.161530,3629558
2018-08-28,276.161530,280.922943,272.987274,277.748688,277.748688,3080644
2018-08-29,274.574402,277.748688,272.987274,276.161530,276.161530,1838280
2018-08-30,272.987274,280.922943,272.987274,274.574402,274.574402,3957318
2018-08-31,271.400146,284.097229,271.400146,282.510071,282.510071,14148888
